,clearVal,sn,districtName,dataDate,issueVal,issueTime,clearDate,issueDate,moveName,clearTime,issueGbn,itemCode
761,97,3358,경기,2021-05-09,136,04:00,2021-05-09,2021-05-09,남부권,08:00,주의보,PM10
762,85,3413,전북,2021-05-09,138,06:00,2021-05-09,2021-05-09,동부권역,08:00,주의보,PM10
763,87,3386,경남,2021-05-09,138,05:00,2021-05-09,2021-05-09,통영권역,07:00,주의보,PM10
764,91,3412,전북,2021-05-09,133,06:00,2021-05-09,2021-05-09,서부권역,11:00,주의보,PM10
765,99,3427,강원,2021-05-09,135,05:00,2021-05-09,2021-05-09,영서남부,07:00,주의보,PM10
766,89,3408,경남,2021-05-09,131,06:00,2021-05-09,2021-05-09,거제권역,09:00,주의보,PM10
767,88,3414,충남,2021-05-09,138,06:00,2021-05-09,2021-05-09,동남부권역,12:00,주의보,PM10
768,94,3424,강원,2021-05-09,114,01:00,2021-05-09,2021-05-09,영동북부,02:00,주의보,PM10
769,74,3269,경기,2021-05-09,104,01:00,2021-05-09,2021-05-09,북부권,02:00,주의보,PM10
770,94,3422,충북,2021-05-09,135,07:00,2021-05-09,2021-05-09,남부권역,10:00,주의보,PM10
771,74,3407,제주,2021-05-09,190,06:00,2021-05-09,2021-05-09,제주권역,11:00,주의보,PM10
772,74,3432,대전,2021-05-09,144,08:00,2021-05-09,2021-05-09,동부권역,11:00,주의보,PM10
773,98,3383,충북,2021-05-09,137,05:00,2021-05-09,2021-05-09,북부권역,08:00,주의보,PM10
774,80,3267,인천,2021-05-08,127,00:00,2021-05-09,2021-05-09,동남부권역,01:00,주의보,PM10
775,95,2627,경남,2021-05-08,186,10:00,2021-05-09,2021-05-08,창원권역,08:00,주의보,PM10
776,91,2516,부산,2021-05-08,164,08:00,2021-05-09,2021-05-08,중부권역,09:00,주의보,PM10
777,138,2686,경남,2021-05-08,329,11:00,2021-05-09,2021-05-08,진주권역,04:00,경보,PM10
778,96,2805,경북,2021-05-08,138,13:00,2021-05-09,2021-05-08,동부권역,09:00,주의보,PM10
779,138,2628,경북,2021-05-08,300,10:00,2021-05-08,2021-05-08,동부권역,13:00,경보,PM10
780,65,3268,인천,2021-05-08,120,00:00,2021-05-09,2021-05-09,서부권역,01:00,주의보,PM10
781,138,2159,전남,2021-05-08,359,22:00,2021-05-09,2021-05-07,동부권역,07:00,경보,PM10
782,139,2624,경남,2021-05-08,390,10:00,2021-05-09,2021-05-08,고성권역,02:00,경보,PM10
783,97,2625,경남,2021-05-08,185,10:00,2021-05-09,2021-05-08,함안권역,09:00,주의보,PM10
784,148,2296,경남,2021-05-08,353,04:00,2021-05-08,2021-05-08,산청권역,18:00,경보,PM10
785,131,2803,부산,2021-05-08,326,13:00,2021-05-09,2021-05-08,남부권역,08:00,경보,PM10
786,141,2622,경남,2021-05-08,364,10:00,2021-05-09,2021-05-08,사천권역,05:00,경보,PM10
787,138,2123,경남,2021-05-08,325,01:00,2021-05-09,2021-05-08,통영권역,05:00,경보,PM10
788,81,3026,경남,2021-05-08,148,18:00,2021-05-09,2021-05-08,산청권역,10:00,주의보,PM10
789,131,2623,경남,2021-05-08,306,10:00,2021-05-09,2021-05-08,거제권역,06:00,경보,PM10
790,140,2208,경북,2021-05-08,307,02:00,2021-05-08,2021-05-08,울릉권역,16:00,경보,PM10
791,89,3110,경북,2021-05-08,140,16:00,2021-05-09,2021-05-08,울릉권역,06:00,주의보,PM10
792,326,2126,부산,2021-05-08,152,01:00,2021-05-08,2021-05-08,남부권역,13:00,주의보,PM10
793,77,3068,제주,2021-05-08,137,19:00,2021-05-08,2021-05-08,제주권역,22:00,주의보,PM10
794,89,2745,경남,2021-05-08,139,12:00,2021-05-09,2021-05-08,함양권역,07:00,주의보,PM10
795,90,3228,인천,2021-05-08,126,23:00,2021-05-09,2021-05-08,영종·영흥권역,00:00,주의보,PM10
796,55,3229,인천,2021-05-08,110,23:00,2021-05-09,2021-05-08,강화권역,00:00,주의보,PM10
797,300,1975,경북,2021-05-07,223,21:00,2021-05-08,2021-05-07,동부권역,10:00,주의보,PM10
798,91,1969,경남,2021-05-07,229,21:00,2021-05-09,2021-05-07,밀양권역,07:00,주의보,PM10
799,145,2065,경남,2021-05-07,310,23:00,2021-05-09,2021-05-07,합천권역,04:00,경보,PM10
800,120,1759,인천,2021-05-07,609,14:00,2021-05-09,2021-05-07,서부권역,00:00,경보,PM10
801,528,1742,충남,2021-05-07,371,13:00,2021-05-07,2021-05-07,서부권역,14:00,주의보,PM10
802,104,1745,경기,2021-05-07,505,14:00,2021-05-09,2021-05-07,북부권,01:00,경보,PM10
803,147,1968,경남,2021-05-07,334,21:00,2021-05-09,2021-05-07,하동권역,06:00,경보,PM10
804,144,1848,충북,2021-05-07,435,18:00,2021-05-09,2021-05-07,중부권역,05:00,경보,PM10
805,126,1739,인천,2021-05-07,567,13:00,2021-05-08,2021-05-07,영종·영흥권역,23:00,경보,PM10
806,329,1974,경남,2021-05-07,224,21:00,2021-05-08,2021-05-07,진주권역,11:00,주의보,PM10
807,505,1736,경기,2021-05-07,358,13:00,2021-05-07,2021-05-07,북부권,14:00,주의보,PM10
808,429,1815,충북,2021-05-07,211,17:00,2021-05-07,2021-05-07,북부권역,19:00,주의보,PM10
809,539,1751,충남,2021-05-07,252,14:00,2021-05-07,2021-05-07,북부권역,16:00,주의보,PM10
810,114,1921,강원,2021-05-07,390,20:00,2021-05-09,2021-05-07,영동북부,01:00,경보,PM10
811,500,1790,대전,2021-05-07,214,16:00,2021-05-07,2021-05-07,서부권역,19:00,주의보,PM10
812,136,1772,경기,2021-05-07,524,15:00,2021-05-09,2021-05-07,남부권,04:00,경보,PM10
813,149,1794,충남,2021-05-07,539,16:00,2021-05-09,2021-05-07,북부권역,03:00,경보,PM10
814,95,1972,경남,2021-05-07,211,21:00,2021-05-09,2021-05-07,창녕권역,07:00,주의보,PM10
815,97,1851,세종,2021-05-07,510,18:00,2021-05-09,2021-05-07,세종권역,11:00,경보,PM10
816,359,1930,전남,2021-05-07,266,20:00,2021-05-07,2021-05-07,동부권역,22:00,주의보,PM10
817,339,1926,경남,2021-05-07,331,20:00,2021-05-07,2021-05-07,남해권역,23:00,주의보,PM10
818,114,1821,전북,2021-05-07,494,17:00,2021-05-09,2021-05-07,중부권역,11:00,경보,PM10
819,137,2012,제주,2021-05-07,334,22:00,2021-05-08,2021-05-07,제주권역,19:00,경보,PM10
820,490,1788,대전,2021-05-07,207,16:00,2021-05-07,2021-05-07,동부권역,19:00,주의보,PM10
821,510,1770,세종,2021-05-07,204,15:00,2021-05-07,2021-05-07,세종권역,18:00,주의보,PM10
822,133,1798,전북,2021-05-07,544,16:00,2021-05-09,2021-05-07,서부권역,06:00,경보,PM10
823,138,1830,충남,2021-05-07,491,17:00,2021-05-09,2021-05-07,동남부권역,06:00,경보,PM10
824,137,1883,충북,2021-05-07,429,19:00,2021-05-09,2021-05-07,북부권역,05:00,경보,PM10
825,525,1735,서울,2021-05-07,321,13:00,2021-05-07,2021-05-07,서울권역,14:00,주의보,PM10
826,147,1771,경기,2021-05-07,533,15:00,2021-05-09,2021-05-07,동부권,02:00,경보,PM10
827,127,1758,인천,2021-05-07,620,14:00,2021-05-09,2021-05-07,동남부권역,00:00,경보,PM10
828,609,1738,인천,2021-05-07,486,13:00,2021-05-07,2021-05-07,서부권역,14:00,주의보,PM10
829,139,2014,경남,2021-05-07,428,22:00,2021-05-08,2021-05-07,함양권역,12:00,경보,PM10
830,345,1813,광주,2021-05-07,417,17:00,2021-05-07,2021-05-07,광주권역,18:00,주의보,PM10
831,82,2118,부산,2021-05-07,169,00:00,2021-05-09,2021-05-08,서부권역,10:00,주의보,PM10
832,110,1760,인천,2021-05-07,528,14:00,2021-05-08,2021-05-07,강화권역,23:00,경보,PM10
833,390,1844,강원,2021-05-07,272,18:00,2021-05-07,2021-05-07,영동북부,20:00,주의보,PM10
834,353,1886,경남,2021-05-07,251,19:00,2021-05-08,2021-05-07,산청권역,04:00,주의보,PM10
835,98,1971,경남,2021-05-07,171,21:00,2021-05-08,2021-05-07,함안권역,03:00,주의보,PM10
836,620,1737,인천,2021-05-07,497,13:00,2021-05-07,2021-05-07,동남부권역,14:00,주의보,PM10
837,124,1814,강원,2021-05-07,420,17:00,2021-05-09,2021-05-07,영서북부,02:00,경보,PM10
838,386,1786,강원,2021-05-07,256,16:00,2021-05-07,2021-05-07,영서남부,18:00,주의보,PM10
839,337,1854,경북,2021-05-07,251,18:00,2021-05-07,2021-05-07,서부권역,23:00,주의보,PM10
840,435,1792,충북,2021-05-07,210,16:00,2021-05-07,2021-05-07,중부권역,18:00,주의보,PM10
841,147,1882,대전,2021-05-07,500,19:00,2021-05-09,2021-05-07,서부권역,07:00,경보,PM10
842,334,1925,경남,2021-05-07,305,20:00,2021-05-07,2021-05-07,하동권역,21:00,주의보,PM10
843,91,1932,대구,2021-05-07,163,20:00,2021-05-09,2021-05-07,대구권역,08:00,주의보,PM10
844,528,1740,인천,2021-05-07,490,13:00,2021-05-07,2021-05-07,강화권역,14:00,주의보,PM10
845,544,1775,전북,2021-05-07,442,15:00,2021-05-07,2021-05-07,서부권역,16:00,주의보,PM10
846,128,2461,강원,2021-05-07,395,22:00,2021-05-09,2021-05-07,영동남부,02:00,경보,PM10
847,390,1970,경남,2021-05-07,252,21:00,2021-05-08,2021-05-07,고성권역,10:00,주의보,PM10
848,451,1816,충북,2021-05-07,225,17:00,2021-05-07,2021-05-07,남부권역,20:00,주의보,PM10
849,524,1747,경기,2021-05-07,359,14:00,2021-05-07,2021-05-07,남부권,15:00,주의보,PM10
850,428,1846,경남,2021-05-07,247,18:00,2021-05-07,2021-05-07,함양권역,22:00,주의보,PM10
851,91,1928,경남,2021-05-07,225,20:00,2021-05-09,2021-05-07,의령권역,07:00,주의보,PM10
852,138,1890,전북,2021-05-07,404,19:00,2021-05-09,2021-05-07,동부권역,06:00,경보,PM10
853,334,1923,제주,2021-05-07,287,20:00,2021-05-07,2021-05-07,제주권역,22:00,주의보,PM10
854,135,1924,충북,2021-05-07,451,20:00,2021-05-09,2021-05-07,남부권역,07:00,경보,PM10
855,494,1796,전북,2021-05-07,358,16:00,2021-05-07,2021-05-07,중부권역,17:00,주의보,PM10
856,420,1787,강원,2021-05-07,322,16:00,2021-05-07,2021-05-07,영서북부,17:00,주의보,PM10
857,404,1819,전북,2021-05-07,297,17:00,2021-05-07,2021-05-07,동부권역,19:00,주의보,PM10
858,90,2119,울산,2021-05-07,171,00:00,2021-05-09,2021-05-08,울산권역,08:00,주의보,PM10
859,306,2062,경남,2021-05-07,232,23:00,2021-05-08,2021-05-07,거제권역,10:00,주의보,PM10
860,90,2063,경남,2021-05-07,159,23:00,2021-05-09,2021-05-07,양산권역,07:00,주의보,PM10
861,132,1752,경기,2021-05-07,564,14:00,2021-05-09,2021-05-07,중부권,02:00,경보,PM10
862,140,1853,전남,2021-05-07,431,18:00,2021-05-09,2021-05-07,서부권역,06:00,경보,PM10
863,307,2069,경북,2021-05-07,200,23:00,2021-05-08,2021-05-07,울릉권역,02:00,주의보,PM10
864,135,1843,강원,2021-05-07,386,18:00,2021-05-09,2021-05-07,영서남부,05:00,경보,PM10
865,88,2061,경남,2021-05-07,156,23:00,2021-05-09,2021-05-07,김해권역,09:00,주의보,PM10
866,491,1774,충남,2021-05-07,238,15:00,2021-05-07,2021-05-07,동남부권역,17:00,주의보,PM10
867,95,1847,경남,2021-05-07,255,18:00,2021-05-09,2021-05-07,거창권역,05:00,주의보,PM10
868,144,1880,대전,2021-05-07,490,19:00,2021-05-09,2021-05-07,동부권역,08:00,경보,PM10
869,395,1845,강원,2021-05-07,191,18:00,2021-05-07,2021-05-07,영동남부,22:00,주의보,PM10
870,130,2068,경북,2021-05-07,337,23:00,2021-05-09,2021-05-07,서부권역,06:00,경보,PM10
871,310,1927,경남,2021-05-07,246,20:00,2021-05-07,2021-05-07,합천권역,23:00,주의보,PM10
872,533,1746,경기,2021-05-07,371,14:00,2021-05-07,2021-05-07,동부권,15:00,주의보,PM10
873,364,1967,경남,2021-05-07,260,21:00,2021-05-08,2021-05-07,사천권역,10:00,주의보,PM10
874,144,1841,광주,2021-05-07,345,18:00,2021-05-09,2021-05-07,광주권역,06:00,경보,PM10
875,145,1749,충남,2021-05-07,528,14:00,2021-05-09,2021-05-07,서부권역,03:00,경보,PM10
876,325,2013,경남,2021-05-07,273,22:00,2021-05-08,2021-05-07,통영권역,01:00,주의보,PM10
877,127,2064,경남,2021-05-07,339,23:00,2021-05-09,2021-05-07,남해권역,06:00,경보,PM10
878,431,1817,전남,2021-05-07,313,17:00,2021-05-07,2021-05-07,서부권역,18:00,주의보,PM10
879,89,2117,부산,2021-05-07,162,00:00,2021-05-09,2021-05-08,동부권역,08:00,주의보,PM10
880,135,1753,서울,2021-05-07,525,14:00,2021-05-09,2021-05-07,서울권역,01:00,경보,PM10
881,564,1743,경기,2021-05-07,383,13:00,2021-05-07,2021-05-07,중부권,14:00,주의보,PM10
882,97,1727,충북,2021-04-28,173,13:00,2021-04-28,2021-04-28,남부권역,22:00,주의보,PM10
883,93,1726,대전,2021-04-28,163,13:00,2021-04-29,2021-04-28,동부권역,00:00,주의보,PM10
884,99,1732,전북,2021-04-28,179,15:00,2021-04-29,2021-04-28,중부권역,04:00,주의보,PM10
885,95,1731,전북,2021-04-28,170,15:00,2021-04-29,2021-04-28,동부권역,02:00,주의보,PM10
886,88,1733,광주,2021-04-28,174,20:00,2021-04-29,2021-04-28,광주권역,13:00,주의보,PM10
887,94,1730,경북,2021-04-28,158,14:00,2021-04-28,2021-04-28,서부권역,22:00,주의보,PM10
888,78,1704,경남,2021-04-17,221,14:00,2021-04-17,2021-04-17,의령권역,18:00,주의보,PM10
889,52,1701,충북,2021-04-17,236,14:00,2021-04-17,2021-04-17,북부권역,18:00,주의보,PM10
890,93,1690,강원,2021-04-17,222,13:00,2021-04-17,2021-04-17,영서남부,18:00,주의보,PM10
891,76,1715,경남,2021-04-17,179,15:00,2021-04-17,2021-04-17,하동권역,17:00,주의보,PM10
892,73,1709,전북,2021-04-17,238,14:00,2021-04-17,2021-04-17,중부권역,17:00,주의보,PM10
893,73,1683,경북,2021-04-17,194,12:00,2021-04-17,2021-04-17,동부권역,21:00,주의보,PM10
894,59,1722,부산,2021-04-17,153,18:00,2021-04-17,2021-04-17,서부권역,20:00,주의보,PM10
895,55,1689,경남,2021-04-17,163,13:00,2021-04-17,2021-04-17,거창권역,17:00,주의보,PM10
896,75,1700,광주,2021-04-17,218,14:00,2021-04-17,2021-04-17,광주권역,16:00,주의보,PM10
897,97,1681,경북,2021-04-17,189,07:00,2021-04-17,2021-04-17,울릉권역,14:00,주의보,PM10
898,48,1711,경남,2021-04-17,228,15:00,2021-04-17,2021-04-17,고성권역,18:00,주의보,PM10
899,79,1724,부산,2021-04-17,152,18:00,2021-04-17,2021-04-17,중부권역,20:00,주의보,PM10
900,85,1698,인천,2021-04-17,150,13:00,2021-04-17,2021-04-17,영종·영흥권역,15:00,주의보,PM10
901,52,1712,경남,2021-04-17,200,15:00,2021-04-17,2021-04-17,함양권역,17:00,주의보,PM10
902,73,1703,대전,2021-04-17,251,14:00,2021-04-17,2021-04-17,동부권역,17:00,주의보,PM10
903,68,1725,울산,2021-04-17,209,18:00,2021-04-17,2021-04-17,울산권역,21:00,주의보,PM10
904,85,1718,경남,2021-04-17,210,16:00,2021-04-17,2021-04-17,밀양권역,18:00,주의보,PM10
905,97,1684,인천,2021-04-17,157,12:00,2021-04-17,2021-04-17,서부권역,15:00,주의보,PM10
906,91,1696,경기,2021-04-17,179,13:00,2021-04-17,2021-04-17,중부권,18:00,주의보,PM10
907,92,1697,전북,2021-04-17,188,13:00,2021-04-17,2021-04-17,서부권역,16:00,주의보,PM10
908,88,1687,경기,2021-04-17,224,13:00,2021-04-17,2021-04-17,남부권,17:00,주의보,PM10
909,73,1723,부산,2021-04-17,157,18:00,2021-04-17,2021-04-17,남부권역,20:00,주의보,PM10
910,97,1675,대구,2021-04-17,156,05:00,2021-04-17,2021-04-17,대구권역,18:00,주의보,PM10
911,74,1691,전남,2021-04-17,178,13:00,2021-04-17,2021-04-17,서부권역,16:00,주의보,PM10
912,80,1713,전남,2021-04-17,159,15:00,2021-04-17,2021-04-17,동부권역,17:00,주의보,PM10
913,65,1686,경북,2021-04-17,250,13:00,2021-04-17,2021-04-17,서부권역,19:00,주의보,PM10
914,65,1688,경남,2021-04-17,202,13:00,2021-04-17,2021-04-17,남해권역,17:00,주의보,PM10
915,67,1682,제주,2021-04-17,265,12:00,2021-04-17,2021-04-17,제주권역,17:00,주의보,PM10
916,99,1705,충북,2021-04-17,240,14:00,2021-04-17,2021-04-17,남부권역,17:00,주의보,PM10
917,88,1692,충남,2021-04-17,213,13:00,2021-04-17,2021-04-17,동남부권역,16:00,주의보,PM10
918,74,1694,충남,2021-04-17,181,13:00,2021-04-17,2021-04-17,서부권역,16:00,주의보,PM10
919,68,1706,대전,2021-04-17,234,14:00,2021-04-17,2021-04-17,서부권역,17:00,주의보,PM10
920,81,1680,강원,2021-04-17,163,08:00,2021-04-17,2021-04-17,영동남부,20:00,주의보,PM10
921,88,1693,충남,2021-04-17,191,13:00,2021-04-17,2021-04-17,북부권역,17:00,주의보,PM10
922,60,1719,경남,2021-04-17,160,16:00,2021-04-17,2021-04-17,함안권역,18:00,주의보,PM10
923,80,1702,충북,2021-04-17,262,14:00,2021-04-17,2021-04-17,중부권역,17:00,주의보,PM10
924,74,1695,경기,2021-04-17,187,13:00,2021-04-17,2021-04-17,동부권,17:00,주의보,PM10
925,48,1716,경남,2021-04-17,210,15:00,2021-04-17,2021-04-17,통영권역,18:00,주의보,PM10
926,80,1707,세종,2021-04-17,212,14:00,2021-04-17,2021-04-17,세종권역,17:00,주의보,PM10
927,56,1717,경남,2021-04-17,155,16:00,2021-04-17,2021-04-17,사천권역,18:00,주의보,PM10
928,74,1708,전북,2021-04-17,232,14:00,2021-04-17,2021-04-17,동부권역,17:00,주의보,PM10
929,84,1661,인천,2021-04-16,263,16:00,2021-04-16,2021-04-16,강화권역,18:00,주의보,PM10
930,62,1678,강원,2021-04-16,198,23:00,2021-04-17,2021-04-16,영동북부,17:00,주의보,PM10
931,93,1664,인천,2021-04-16,207,17:00,2021-04-17,2021-04-16,서부권역,04:00,주의보,PM10
932,83,1668,강원,2021-04-16,224,19:00,2021-04-17,2021-04-16,영서북부,16:00,주의보,PM10
933,99,1665,경기,2021-04-16,227,17:00,2021-04-17,2021-04-16,중부권,03:00,주의보,PM10
934,98,1663,인천,2021-04-16,225,17:00,2021-04-17,2021-04-16,동남부권역,08:00,주의보,PM10
935,93,1667,서울,2021-04-16,324,18:00,2021-04-16,2021-04-16,서울권역,20:00,주의보,PM10
936,97,1670,경기,2021-04-16,196,20:00,2021-04-17,2021-04-16,남부권,03:00,주의보,PM10
937,97,1662,경기,2021-04-16,306,17:00,2021-04-16,2021-04-16,북부권,21:00,주의보,PM10
938,99,1666,인천,2021-04-16,151,17:00,2021-04-17,2021-04-16,영종·영흥권역,02:00,주의보,PM10
939,88,1669,경기,2021-04-16,346,19:00,2021-04-17,2021-04-16,동부권,01:00,주의보,PM10
940,90,1432,인천,2021-03-30,130,05:00,2021-03-30,2021-03-30,영종·영흥권역,07:00,주의보,PM10
941,84,1617,경기,2021-03-30,134,12:00,2021-03-30,2021-03-30,남부권,14:00,주의보,PM10
942,93,1657,제주,2021-03-30,140,00:00,2021-03-31,2021-03-31,제주권역,12:00,주의보,PM10
943,95,1594,인천,2021-03-30,149,11:00,2021-03-30,2021-03-30,동남부권역,12:00,주의보,PM10
944,96,1592,경남,2021-03-30,152,11:00,2021-03-30,2021-03-30,고성권역,22:00,주의보,PM10
945,87,1544,경북,2021-03-30,145,03:00,2021-03-30,2021-03-30,동부권역,13:00,주의보,PM10
946,98,1274,경남,2021-03-30,130,01:00,2021-03-30,2021-03-30,함양권역,11:00,주의보,PM10
947,96,1615,경남,2021-03-30,161,12:00,2021-03-30,2021-03-30,남해권역,22:00,주의보,PM10
948,93,1463,경남,2021-03-30,146,06:00,2021-03-30,2021-03-30,양산권역,12:00,주의보,PM10
949,92,1613,충북,2021-03-30,128,12:00,2021-03-30,2021-03-30,중부권역,13:00,주의보,PM10
950,91,1620,대전,2021-03-30,104,12:00,2021-03-30,2021-03-30,서부권역,13:00,주의보,PM10
951,94,1545,경북,2021-03-30,148,02:00,2021-03-30,2021-03-30,서부권역,11:00,주의보,PM10
952,88,1392,경남,2021-03-30,147,04:00,2021-03-30,2021-03-30,남해권역,07:00,주의보,PM10
953,104,1430,대전,2021-03-30,362,05:00,2021-03-30,2021-03-30,서부권역,12:00,경보,PM10
954,96,1653,부산,2021-03-30,133,12:00,2021-03-30,2021-03-30,남부권역,14:00,주의보,PM10
955,77,1393,경남,2021-03-30,140,04:00,2021-03-30,2021-03-30,함안권역,13:00,주의보,PM10
956,90,1482,경남,2021-03-30,137,07:00,2021-03-30,2021-03-30,거제권역,15:00,주의보,PM10
957,98,1302,경남,2021-03-30,145,02:00,2021-03-31,2021-03-30,하동권역,01:00,주의보,PM10
958,83,1595,인천,2021-03-30,144,10:00,2021-03-30,2021-03-30,서부권역,12:00,주의보,PM10
959,89,1618,경기,2021-03-30,111,12:00,2021-03-30,2021-03-30,중부권,13:00,주의보,PM10
960,128,1394,충북,2021-03-30,358,04:00,2021-03-30,2021-03-30,중부권역,12:00,경보,PM10
961,85,1396,인천,2021-03-30,144,02:00,2021-03-30,2021-03-30,강화권역,04:00,주의보,PM10
962,86,1631,충남,2021-03-30,123,13:00,2021-03-30,2021-03-30,북부권역,18:00,주의보,PM10
963,96,1358,경남,2021-03-30,136,03:00,2021-03-30,2021-03-30,진주권역,16:00,주의보,PM10
964,95,1569,경기,2021-03-30,147,10:00,2021-03-30,2021-03-30,북부권,11:00,주의보,PM10
965,86,1596,충남,2021-03-30,137,11:00,2021-03-30,2021-03-30,서부권역,12:00,주의보,PM10
966,82,1593,서울,2021-03-30,113,11:00,2021-03-30,2021-03-30,서울권역,12:00,주의보,PM10
967,79,1656,부산,2021-03-30,153,16:00,2021-03-30,2021-03-30,동부권역,20:00,주의보,PM10
968,96,1484,경남,2021-03-30,148,07:00,2021-03-31,2021-03-30,통영권역,01:00,주의보,PM10
969,96,1658,전북,2021-03-30,112,12:00,2021-03-30,2021-03-30,동부권역,13:00,주의보,PM10
970,99,1630,전북,2021-03-30,119,13:00,2021-03-30,2021-03-30,서부권역,14:00,주의보,PM10
971,81,1395,경남,2021-03-30,149,04:00,2021-03-30,2021-03-30,창원권역,12:00,주의보,PM10
